item_code ,name ,price ,cosher ,healthy ,manufacturing_country ,weight ,manufacturing_date ,expiry_date 
836,dairy products,4497,0,5,Tanzania,35,3/7/2021,12/11/2021
837,dairy products,3061,1,8,Russia,17,9/10/2020,8/28/2021
838,dairy products,2895,1,1,Thailand,9,11/12/2020,11/1/2021
839,dairy products,819,0,8,China,77,9/11/2020,5/17/2021
840,dairy products,2770,0,7,Bangladesh,14,4/14/2021,5/1/2021
841,bread,812,0,6,Colombia,100,1/7/2021,3/9/2022
842,bread,357,1,6,China,41,11/13/2020,6/26/2021
843,bread,4646,0,6,Ukraine,92,12/19/2020,10/24/2021
844,bread,3610,0,10,Bhutan,85,2/7/2021,4/3/2022
845,bread,2501,1,10,Russia,75,7/26/2020,2/26/2022
846,dairy products,4335,1,1,Germany,50,12/13/2020,7/6/2021
847,dairy products,2021,0,9,Moldova,20,11/4/2020,8/1/2021
848,bread,1300,1,4,Macedonia,25,4/17/2021,6/10/2021
849,meat products,863,0,9,Tanzania,49,2/7/2021,3/31/2022
850,dairy products,2436,1,2,Russia,6,10/13/2020,6/22/2021
851,bread,631,1,4,South Africa,29,5/7/2020,3/14/2022
852,dairy products,3143,0,3,Russia,41,3/22/2021,7/8/2021
853,meat products,4389,1,4,China,75,7/15/2020,4/9/2022
854,meat products,3410,0,4,Norway,29,5/13/2020,6/8/2021
855,dairy products,2936,1,4,China,22,1/22/2021,11/24/2021
856,meat products,3341,0,9,Philippines,21,4/22/2021,3/12/2022
857,bread,3435,1,3,Sweden,44,7/21/2020,12/9/2021
858,dairy products,3639,0,7,Portugal,3,11/11/2020,9/23/2021
859,bread,4457,1,1,Bulgaria,7,7/18/2020,1/28/2022
860,bread,4259,0,8,Indonesia,3,6/24/2020,1/14/2022
861,dairy products,4291,0,8,China,32,12/25/2020,6/5/2021
862,meat products,4119,1,6,Peru,12,9/5/2020,9/12/2021
863,bread,3340,0,10,United States,12,1/19/2021,4/1/2022
864,dairy products,2032,1,6,Gabon,57,7/22/2020,4/26/2021
865,meat products,1216,0,8,Brazil,90,5/9/2020,10/9/2021
866,meat products,2394,0,6,Croatia,85,9/14/2020,2/20/2022
867,bread,1635,1,4,Indonesia,45,8/9/2020,10/18/2021
868,bread,1318,1,2,Myanmar,94,2/15/2021,4/15/2022
869,meat products,4559,0,4,China,7,4/25/2020,9/11/2021
870,dairy products,4409,0,6,Brazil,48,3/21/2021,8/16/2021
871,dairy products,1092,1,2,Azerbaijan,95,11/25/2020,7/26/2021
872,dairy products,4332,1,2,China,42,11/18/2020,7/4/2021
873,dairy products,585,0,3,United States,96,4/26/2020,8/21/2021
874,bread,3145,0,7,China,55,8/6/2020,2/8/2022
875,bread,2899,0,2,Germany,40,2/19/2021,7/2/2021
876,meat products,1783,1,5,Philippines,66,3/28/2021,6/10/2021
877,meat products,1810,1,4,Japan,64,1/25/2021,4/15/2022
878,dairy products,4638,1,4,China,13,1/25/2021,10/9/2021
879,meat products,3269,1,3,China,42,10/7/2020,6/19/2021
880,bread,708,0,10,Portugal,16,12/28/2020,7/4/2021
881,bread,3987,1,1,China,12,6/28/2020,4/30/2021
882,meat products,823,0,2,Portugal,63,8/1/2020,12/24/2021
883,dairy products,3844,0,3,Malaysia,31,5/27/2020,10/10/2021
884,dairy products,1750,0,3,Brazil,58,8/26/2020,2/19/2022
885,bread,3869,1,3,Indonesia,75,3/2/2021,1/22/2022
886,dairy products,811,1,5,Vietnam,2,2/24/2021,4/13/2022
887,bread,3382,1,4,Ukraine,27,11/9/2020,4/5/2022
888,meat products,3207,1,8,Indonesia,34,5/9/2020,10/31/2021
889,meat products,3922,0,6,China,71,2/26/2021,4/26/2021
890,bread,695,1,9,China,86,10/2/2020,6/22/2021
891,meat products,4619,0,7,Cyprus,50,6/25/2020,10/8/2021
892,bread,222,0,6,Malaysia,4,3/20/2021,11/30/2021
893,dairy products,3837,1,6,Japan,16,1/7/2021,8/2/2021
894,bread,3882,0,8,Colombia,33,11/1/2020,9/17/2021
895,dairy products,4544,1,3,Indonesia,74,12/31/2020,1/8/2022
896,meat products,2114,1,4,Ukraine,22,3/23/2021,2/23/2022
897,dairy products,3745,1,3,Poland,19,4/21/2021,5/17/2021
898,dairy products,3119,0,1,Russia,42,11/13/2020,9/6/2021
899,meat products,2403,0,2,Philippines,6,4/6/2021,9/5/2021
900,dairy products,2977,1,5,Indonesia,56,5/16/2020,1/17/2022
901,dairy products,1651,0,3,Brazil,79,12/29/2020,1/16/2022
902,dairy products,397,1,3,Russia,47,12/26/2020,2/28/2022
903,dairy products,1657,0,10,United States,28,12/1/2020,8/17/2021
904,dairy products,2129,1,7,Finland,1,10/10/2020,11/27/2021
905,bread,366,1,7,Uganda,60,5/28/2020,8/10/2021
906,bread,2585,1,5,Argentina,63,2/25/2021,4/27/2021
907,dairy products,2651,0,9,China,42,10/21/2020,8/12/2021
908,bread,760,1,3,Philippines,10,12/25/2020,12/10/2021
909,bread,4561,0,7,Brazil,24,11/6/2020,7/26/2021
910,bread,3079,1,1,China,27,4/30/2020,11/16/2021
911,bread,577,1,10,South Africa,10,12/12/2020,10/5/2021
912,meat products,2063,0,10,Philippines,79,9/20/2020,9/15/2021
913,bread,3777,0,7,Philippines,62,7/2/2020,12/6/2021
914,dairy products,606,1,10,China,94,12/20/2020,2/7/2022
915,meat products,3018,1,10,China,76,10/28/2020,6/13/2021
916,meat products,921,0,8,South Africa,37,8/27/2020,2/16/2022
917,dairy products,968,1,4,Venezuela,51,6/10/2020,6/4/2021
918,bread,2422,1,1,Sweden,75,5/18/2020,6/23/2021
919,bread,4454,1,9,Finland,43,7/12/2020,3/1/2022
920,dairy products,1589,1,7,New Zealand,69,5/5/2020,7/31/2021
921,bread,2700,1,1,Philippines,62,7/8/2020,1/22/2022
922,dairy products,2923,1,7,Finland,32,7/2/2020,11/23/2021
923,meat products,715,0,1,Russia,29,8/27/2020,9/22/2021
924,dairy products,1429,1,9,China,14,11/19/2020,10/7/2021
925,meat products,3928,1,1,Brazil,14,2/3/2021,7/13/2021
926,bread,1425,0,6,Peru,23,10/26/2020,5/22/2021
927,meat products,2026,0,6,Germany,39,11/1/2020,7/23/2021
928,bread,2076,0,9,Vietnam,41,12/27/2020,3/6/2022
929,meat products,4746,1,3,Bulgaria,27,9/21/2020,3/16/2022
930,meat products,2586,1,5,United States,77,7/8/2020,2/9/2022
931,meat products,23,1,3,Ukraine,20,11/17/2020,12/21/2021
932,meat products,1695,1,9,China,79,5/16/2020,3/1/2022
933,meat products,317,0,6,France,35,10/28/2020,4/18/2022
934,dairy products,1442,1,7,Indonesia,38,12/5/2020,8/6/2021
935,dairy products,727,0,6,Latvia,53,11/21/2020,12/20/2021
936,dairy products,430,1,9,China,88,8/16/2020,1/22/2022
937,dairy products,2517,0,4,Tanzania,28,4/23/2021,8/3/2021
938,meat products,1451,1,8,Indonesia,36,5/30/2020,4/27/2021
939,dairy products,278,1,10,South Africa,51,9/11/2020,4/8/2022
940,bread,2821,0,3,Hungary,4,2/16/2021,1/14/2022
941,meat products,1722,1,8,Canada,67,4/5/2021,10/9/2021
942,meat products,134,0,10,Italy,44,10/12/2020,5/13/2021
943,meat products,3998,0,1,China,70,11/9/2020,5/7/2021
944,meat products,290,0,8,Sweden,7,12/20/2020,11/29/2021
945,bread,2766,1,9,Philippines,93,10/6/2020,7/20/2021
946,dairy products,1956,1,7,Mauritius,97,2/20/2021,9/15/2021
947,meat products,2613,0,4,China,99,11/29/2020,10/18/2021
948,bread,1600,1,3,United States,63,12/21/2020,11/15/2021
949,dairy products,1980,1,6,Indonesia,92,11/23/2020,5/10/2021
950,bread,3367,0,2,Dominican Republic,86,10/19/2020,5/29/2021
951,dairy products,2563,1,6,Poland,95,11/19/2020,4/28/2021
952,dairy products,3032,0,2,Lesotho,52,4/23/2021,1/30/2022
953,meat products,2047,1,10,Turkmenistan,66,10/22/2020,5/2/2021
954,bread,3939,0,8,Czech Republic,61,8/30/2020,5/28/2021
955,bread,4019,1,3,Philippines,92,9/3/2020,3/11/2022
956,dairy products,1758,0,7,Portugal,42,7/25/2020,8/3/2021
957,bread,4667,0,9,China,22,11/6/2020,3/10/2022
958,bread,1407,0,5,China,6,4/30/2020,4/13/2022
959,meat products,440,0,1,Indonesia,82,6/30/2020,10/3/2021
960,bread,1189,0,3,China,33,3/30/2021,2/5/2022
961,bread,437,0,5,Sweden,59,5/3/2020,12/12/2021
962,bread,2128,0,9,Honduras,13,12/22/2020,2/17/2022
963,dairy products,4667,0,5,United States,70,1/7/2021,10/9/2021
964,dairy products,4445,0,3,Albania,44,7/31/2020,6/6/2021
965,meat products,3486,0,1,Russia,47,6/13/2020,5/8/2021
966,bread,59,1,4,France,72,1/25/2021,1/3/2022
967,bread,2700,1,4,Samoa,25,10/29/2020,7/24/2021
968,meat products,1063,0,8,Palestinian Territory,4,10/21/2020,3/18/2022
969,dairy products,4936,1,6,China,98,12/22/2020,3/11/2022
970,meat products,1417,0,10,China,11,3/17/2021,1/5/2022
971,dairy products,4168,1,4,Thailand,77,6/6/2020,1/18/2022
972,meat products,1207,1,6,Brazil,32,11/9/2020,3/30/2022
973,bread,4783,0,10,Russia,84,7/8/2020,3/22/2022
974,dairy products,4609,1,8,Sweden,19,4/21/2021,9/9/2021
975,dairy products,951,1,5,Uruguay,99,9/8/2020,2/16/2022
976,dairy products,2153,0,1,Indonesia,92,11/27/2020,3/11/2022
977,bread,3264,1,6,Cambodia,22,11/19/2020,2/23/2022
978,bread,4307,0,8,Russia,91,10/28/2020,4/18/2022
979,bread,802,1,6,Ghana,54,9/13/2020,5/28/2021
980,bread,4088,0,3,China,20,10/29/2020,5/10/2021
981,meat products,1945,0,5,China,4,7/12/2020,4/29/2021
982,meat products,93,0,2,Brazil,67,12/19/2020,7/11/2021
983,meat products,3608,0,3,Russia,19,8/25/2020,9/15/2021
984,bread,3566,1,2,France,3,12/8/2020,10/14/2021
985,bread,274,1,2,Portugal,52,2/19/2021,9/12/2021
986,dairy products,3722,1,6,Mexico,42,1/30/2021,1/24/2022
987,bread,2010,1,9,Democratic Republic of the Congo,45,5/18/2020,6/11/2021
988,dairy products,191,1,7,Philippines,47,4/8/2021,9/21/2021
989,meat products,17,1,8,Brazil,92,2/10/2021,1/15/2022
990,dairy products,4570,1,8,Philippines,35,6/15/2020,1/16/2022
991,meat products,1728,1,3,China,23,7/12/2020,10/3/2021
992,meat products,4888,0,1,Albania,53,11/11/2020,2/15/2022
993,meat products,2148,1,10,Malta,83,5/18/2020,8/11/2021
994,dairy products,1858,1,9,Portugal,36,1/14/2021,4/3/2022
995,dairy products,350,0,9,Cape Verde,78,11/1/2020,12/8/2021
996,dairy products,3677,0,2,Greece,16,10/20/2020,2/21/2022
997,meat products,713,0,7,China,63,5/28/2020,7/24/2021
998,bread,2915,1,7,Indonesia,14,10/27/2020,6/4/2021
999,dairy products,2323,0,9,China,42,9/3/2020,10/23/2021
1000,meat products,557,0,8,Indonesia,75,8/4/2020,10/26/2021
